This file was created by CMPT_ME_RETS using the 202108 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199910,  -99.99,   -0.80,    2.98,    7.01,   -1.00,   -0.32,    1.85,    5.38,    7.14,   -0.65,   -1.30,   -0.51,   -0.15,    2.57,    1.30,    5.72,    5.17,    6.00,    7.32
199911,  -99.99,   10.08,    6.29,    2.67,   10.87,    8.24,    5.85,    5.15,    2.54,   12.06,    9.81,    8.94,    7.65,    6.78,    5.15,    6.24,    4.52,    2.24,    2.58
199912,  -99.99,   12.49,   10.73,    6.73,   14.33,   11.14,    8.70,   12.41,    6.31,   12.64,   15.89,    9.79,   12.29,   11.78,    6.34,   12.42,   12.40,    6.93,    6.22
200001,  -99.99,    3.89,   -3.64,   -4.58,    5.92,   -1.41,   -3.91,   -3.70,   -4.64,   10.54,    1.82,    0.79,   -3.26,   -4.04,   -3.81,   -3.50,   -3.82,   -3.24,   -4.85
200002,  -99.99,   24.01,   13.42,   -0.27,   27.50,   17.61,   12.05,   13.01,   -1.28,   29.31,   25.75,   18.40,   16.92,   14.75,    9.88,   13.50,   12.72,    6.74,   -2.55
200003,  -99.99,   -8.84,   -0.98,    9.24,  -10.47,   -6.37,   -2.45,    3.26,    9.75,  -10.39,  -10.56,   -6.02,   -6.68,   -7.20,    1.53,    3.09,    3.36,    5.50,   10.49
200004,  -99.99,  -14.02,   -5.69,   -3.79,  -15.27,   -9.10,   -5.27,   -6.10,   -3.58,  -18.09,  -12.40,  -11.97,   -6.51,   -5.08,   -5.42,   -5.80,   -6.28,   -4.58,   -3.41
200005,  -99.99,   -8.66,   -4.33,   -2.77,   -8.82,   -6.24,   -3.39,   -4.31,   -2.69,  -10.27,   -7.46,   -8.41,   -4.38,   -3.29,   -3.47,   -5.30,   -3.74,   -3.03,   -2.63
200006,  -99.99,   17.34,    6.38,    3.14,   20.27,   10.80,    6.32,    6.34,    2.84,   18.45,   21.93,   12.84,    9.04,    7.78,    5.22,    5.43,    6.86,    3.46,    2.74
200007,  -99.99,   -1.71,   -3.53,   -1.84,   -1.88,   -3.03,   -3.13,   -2.50,   -1.85,   -1.66,   -2.05,   -1.46,   -4.09,   -3.52,   -2.83,   -3.80,   -1.65,   -1.07,   -1.97
200008,  -99.99,    5.81,    7.42,    7.67,    6.22,    5.64,    7.73,    9.20,    7.50,    3.69,    8.17,    5.22,    5.94,    7.80,    7.68,    7.60,   10.21,    9.20,    7.25
200009,  -99.99,   -3.57,   -4.19,   -4.83,   -3.54,   -3.21,   -4.13,   -4.74,   -4.83,   -3.37,   -3.66,   -3.61,   -2.93,   -4.95,   -3.47,   -4.72,   -4.76,   -1.08,   -5.39
200010,  -99.99,   -6.26,   -4.40,   -1.80,   -7.48,   -4.95,   -5.25,   -2.82,   -1.74,   -7.24,   -7.66,   -4.42,   -5.31,   -4.57,   -5.81,   -3.00,   -2.71,   -1.87,   -1.72
200011,  -99.99,   -9.55,   -9.68,   -9.70,  -10.01,   -9.86,  -10.64,   -9.23,   -9.69,   -9.10,  -10.69,   -8.89,  -10.52,  -10.74,  -10.56,   -8.22,   -9.86,   -9.69,   -9.69
200012,  -99.99,    2.49,    8.69,    1.14,   -0.29,    7.05,    9.09,    8.05,    0.72,   -2.29,    1.26,    6.41,    7.50,    8.85,    9.28,    8.64,    7.68,    7.00,   -0.22
200101,  -99.99,   13.63,    4.32,    3.14,   15.98,    8.79,    4.93,    3.37,    3.09,   17.65,   14.75,   10.54,    7.56,    4.61,    5.18,    2.46,    3.94,    2.86,    3.12
200102,  -99.99,   -4.74,   -6.34,   -9.63,   -4.51,   -5.15,   -7.17,   -7.07,   -9.75,   -3.11,   -5.55,   -5.05,   -5.21,   -6.74,   -7.52,   -5.75,   -7.89,   -5.02,  -10.51
200103,  -99.99,   -3.04,   -6.09,   -6.88,   -2.99,   -2.99,   -6.52,   -5.62,   -7.02,   -1.17,   -4.39,   -3.12,   -2.89,   -5.67,   -7.20,   -6.76,   -4.88,   -5.83,   -7.22
200104,  -99.99,    6.18,    8.32,    8.00,    5.46,    7.08,    8.34,    9.85,    7.82,    2.94,    7.43,    7.20,    7.00,    8.11,    8.53,    8.78,   10.53,    7.87,    7.81
200105,  -99.99,    8.28,    2.82,    0.68,   11.11,    3.40,    2.73,    3.13,    0.49,    9.06,   12.64,    4.39,    2.69,    2.69,    2.75,    2.97,    3.22,    2.43,    0.16
200106,  -99.99,    4.77,    2.20,   -2.15,    2.62,    6.73,    1.72,    0.09,   -2.26,    2.28,    2.87,    7.90,    5.89,    4.13,   -0.25,    1.38,   -0.73,   -1.45,   -2.40
200107,  -99.99,   -4.41,   -3.97,   -1.43,   -2.85,   -6.49,   -4.83,   -2.26,   -1.33,   -0.79,   -4.37,   -6.30,   -6.65,   -5.17,   -4.55,   -1.51,   -2.68,   -3.85,   -0.87
200108,  -99.99,   -3.72,   -4.28,   -6.43,   -3.24,   -4.46,   -4.01,   -5.03,   -6.51,   -3.27,   -3.22,   -4.32,   -4.59,   -3.73,   -4.23,   -4.51,   -5.32,   -4.74,   -6.83
200109,  -99.99,  -13.95,  -13.52,   -8.20,  -12.66,  -15.97,  -13.85,  -13.81,   -7.67,  -11.26,  -13.71,  -15.59,  -16.30,  -15.17,  -12.79,  -11.84,  -14.91,  -10.98,   -7.07
200110,  -99.99,    6.32,    6.58,    2.14,    5.96,    7.02,    7.71,    4.79,    1.95,    6.77,    5.32,    6.80,    7.22,    7.91,    7.55,    4.76,    4.81,    3.78,    1.63
200111,  -99.99,    7.59,    8.17,    7.78,    6.73,    9.37,    8.12,    9.03,    7.62,    5.76,    7.49,    8.71,    9.95,    8.41,    7.88,    7.49,    9.94,    7.59,    7.63
200112,  -99.99,    7.41,    6.14,    0.99,    7.35,    7.21,    6.10,    4.96,    0.73,    6.67,    7.88,    7.49,    6.97,    5.87,    6.29,    5.83,    4.45,    2.44,    0.43
200201,  -99.99,    0.41,   -1.28,   -1.17,    1.57,   -1.83,   -1.80,   -1.22,   -1.11,    4.46,   -0.63,   -1.04,   -2.54,   -1.34,   -2.17,    0.04,   -1.95,   -0.15,   -1.29
200202,  -99.99,   -3.98,   -2.04,   -2.02,   -4.15,   -3.38,   -2.27,   -1.38,   -2.06,   -3.89,   -4.35,   -3.77,   -3.02,   -2.85,   -1.81,   -1.27,   -1.45,   -1.57,   -2.15
200203,  -99.99,    8.63,    7.22,    3.87,    8.30,    8.73,    7.68,    6.34,    3.67,    7.97,    8.57,    9.04,    8.46,    8.87,    6.74,    6.05,    6.51,    5.83,    3.28
200204,  -99.99,    1.73,   -0.54,   -5.94,    1.84,    1.61,   -0.49,   -1.20,   -6.33,    1.87,    1.81,    1.60,    1.62,   -0.13,   -0.79,   -1.58,   -0.98,   -3.08,   -6.93
200205,  -99.99,   -3.23,   -3.24,   -0.92,   -1.34,   -5.16,   -3.94,   -1.53,   -0.87,    1.80,   -3.86,   -5.59,   -4.78,   -5.20,   -2.93,   -1.52,   -1.54,   -0.99,   -0.85
200206,  -99.99,   -2.47,   -6.53,   -7.33,   -1.82,   -4.17,   -6.64,   -7.92,   -7.24,   -4.19,    0.19,   -3.30,   -4.96,   -6.26,   -6.94,   -7.08,   -8.42,   -6.45,   -7.40
200207,  -99.99,  -14.91,  -11.65,   -7.21,  -14.67,  -15.88,  -10.98,  -10.07,   -6.98,  -11.61,  -17.01,  -15.29,  -16.34,  -13.76,   -8.80,  -10.06,  -10.08,   -9.64,   -6.45
200208,  -99.99,   -1.04,    1.12,    0.66,   -1.18,    0.38,    1.02,    0.43,    0.71,   -0.76,   -1.51,   -0.83,    1.33,    0.81,    1.18,    1.16,    0.00,    0.54,    0.74
200209,  -99.99,   -7.87,   -8.25,  -10.54,   -8.10,   -7.16,   -8.28,  -10.19,  -10.51,   -8.06,   -8.13,   -7.49,   -6.91,   -7.31,   -9.00,   -8.89,  -10.97,   -8.51,  -10.89
200210,  -99.99,    3.60,    4.41,    8.69,    3.10,    3.68,    4.58,    5.32,    8.94,    3.37,    2.89,    4.40,    3.14,    5.21,    4.10,    4.84,    5.61,    6.52,    9.41
200211,  -99.99,   11.31,    8.50,    5.49,   12.03,    9.72,    8.18,    8.90,    5.21,   11.65,   12.33,   10.18,    9.37,    8.47,    7.95,    8.52,    9.13,    5.14,    5.23
200212,  -99.99,   -5.79,   -5.28,   -5.75,   -5.31,   -6.14,   -5.01,   -4.89,   -5.84,   -3.93,   -6.41,   -6.57,   -5.81,   -5.69,   -4.49,   -5.37,   -4.60,   -3.71,   -6.25
200301,  -99.99,   -1.40,   -2.48,   -2.72,   -0.45,   -2.74,   -2.92,   -1.79,   -2.80,    1.81,   -2.32,   -2.96,   -2.58,   -2.84,   -2.98,   -1.81,   -1.79,   -1.86,   -2.98
200302,  -99.99,   -2.85,   -2.52,   -1.77,   -3.11,   -2.68,   -2.88,   -2.22,   -1.71,   -1.27,   -4.69,   -2.41,   -2.90,   -3.70,   -2.24,   -1.83,   -2.46,   -0.64,   -1.92
200303,  -99.99,    1.09,    1.11,    1.17,    1.32,    1.32,    1.34,    0.53,    1.22,    1.69,    0.99,    0.72,    1.78,    1.09,    1.53,    0.48,    0.56,    1.22,    1.22
200304,  -99.99,   10.11,    9.44,    8.09,    9.94,    9.86,    9.74,    8.36,    8.10,    9.80,   10.06,   10.40,    9.44,   10.91,    8.86,    9.04,    7.94,    6.63,    8.40
200305,  -99.99,   12.88,    9.60,    5.46,   13.89,   11.21,    9.03,    9.53,    5.14,   14.26,   13.56,   11.25,   11.17,   10.26,    8.07,    9.61,    9.47,    8.85,    4.40
200306,  -99.99,    4.14,    1.87,    1.25,    5.52,    1.77,    1.79,    1.34,    1.28,    5.70,    5.36,    1.85,    1.71,    1.68,    1.88,    2.06,    0.90,    0.34,    1.47
200307,  -99.99,    8.19,    4.69,    1.82,    8.41,    6.91,    4.67,    3.58,    1.70,    9.31,    7.58,    7.81,    6.20,    5.18,    4.25,    3.95,    3.35,    2.24,    1.59
200308,  -99.99,    4.86,    5.33,    1.88,    4.95,    4.73,    5.36,    4.86,    1.67,    5.13,    4.78,    4.72,    4.74,    5.63,    5.13,    5.58,    4.43,    3.80,    1.25
200309,  -99.99,    0.53,   -1.96,   -1.13,    2.24,   -2.51,   -1.99,   -1.53,   -1.10,    4.42,    0.21,   -2.42,   -2.59,   -2.41,   -1.63,   -1.61,   -1.49,   -1.64,   -0.99
200310,  -99.99,    9.10,    8.38,    5.67,    9.27,    8.85,    8.63,    8.15,    5.44,    9.52,    9.03,    8.79,    8.89,    8.45,    8.78,    7.77,    8.39,    6.92,    5.15
200311,  -99.99,    4.12,    3.44,    1.00,    4.48,    3.41,    3.46,    2.87,    0.87,    4.95,    4.03,    3.47,    3.37,    3.08,    3.77,    3.45,    2.52,    2.19,    0.60
200312,  -99.99,    2.57,    2.20,    4.80,    2.59,    2.27,    2.39,    2.52,    4.98,    2.65,    2.53,    2.54,    2.06,    1.75,    2.93,    2.00,    2.84,    3.36,    5.31
200401,  -99.99,    6.21,    3.41,    1.78,    7.09,    4.42,    3.18,    2.54,    1.76,    8.48,    5.75,    4.62,    4.25,    3.37,    3.03,    3.30,    2.08,    2.68,    1.57
200402,  -99.99,    0.16,    2.00,    1.44,    0.15,    0.94,    1.87,    2.19,    1.39,    0.29,    0.01,    0.17,    1.56,    0.84,    2.71,    2.39,    2.08,    1.95,    1.27
200403,  -99.99,   -0.15,    0.66,   -1.54,   -0.65,    0.94,    1.01,   -0.22,   -1.64,   -0.40,   -0.90,    0.77,    1.07,    1.35,    0.75,   -0.05,   -0.32,   -0.27,   -1.93
200404,  -99.99,   -4.83,   -3.64,   -1.30,   -4.91,   -4.51,   -3.50,   -3.24,   -1.14,   -3.87,   -5.95,   -4.68,   -4.38,   -3.17,   -3.75,   -3.45,   -3.11,   -1.86,   -0.98
200405,  -99.99,    0.41,    1.95,    1.18,   -0.46,    1.89,    1.79,    2.19,    1.09,   -0.32,   -0.59,    1.97,    1.83,    1.64,    1.91,    2.25,    2.16,    2.06,    0.89
200406,  -99.99,    4.22,    3.30,    1.58,    3.58,    5.30,    2.94,    2.53,    1.51,    1.86,    5.32,    5.37,    5.24,    3.40,    2.56,    2.82,    2.35,    2.70,    1.26
200407,  -99.99,   -7.89,   -5.63,   -3.49,   -8.48,   -6.64,   -5.73,   -5.20,   -3.31,   -7.02,   -9.84,   -6.60,   -6.66,   -5.83,   -5.65,   -5.00,   -5.32,   -3.80,   -3.22
200408,  -99.99,   -1.04,   -0.85,    0.36,   -1.33,   -1.13,   -0.84,   -0.42,    0.43,   -1.44,   -1.22,   -0.43,   -1.68,   -0.41,   -1.19,   -0.49,   -0.38,    0.38,    0.44
200409,  -99.99,    4.97,    4.13,    1.17,    4.59,    5.65,    3.78,    3.46,    0.99,    3.86,    5.30,    5.74,    5.57,    4.27,    3.37,    3.93,    3.18,    3.91,    0.42
200410,  -99.99,    2.02,    2.15,    1.40,    1.63,    2.18,    2.25,    2.39,    1.29,    1.37,    1.88,    2.82,    1.68,    1.97,    2.48,    2.25,    2.47,    3.20,    0.91
200411,  -99.99,    9.19,    7.09,    4.07,    9.13,    8.95,    6.79,    6.67,    3.83,    8.10,   10.11,    9.30,    8.68,    7.43,    6.27,    6.72,    6.64,    5.70,    3.44
200412,  -99.99,    4.50,    4.04,    3.46,    4.77,    3.24,    3.58,    4.38,    3.43,    6.45,    3.20,    3.96,    2.67,    2.90,    4.15,    5.27,    3.84,    3.15,    3.49
200501,  -99.99,   -4.12,   -2.60,   -2.46,   -4.04,   -3.78,   -3.15,   -2.78,   -2.35,   -3.45,   -4.60,   -4.28,   -3.37,   -3.85,   -2.58,   -1.56,   -3.55,   -1.18,   -2.59
200502,  -99.99,    1.07,    2.70,    2.09,    0.37,    2.89,    2.12,    2.80,    2.05,    0.86,   -0.11,    2.50,    3.21,    2.20,    2.06,    3.18,    2.56,    3.49,    1.74
200503,  -99.99,   -3.45,   -1.67,   -1.62,   -3.93,   -2.36,   -2.11,   -1.06,   -1.66,   -4.17,   -3.69,   -2.50,   -2.25,   -2.66,   -1.66,   -0.88,   -1.18,   -0.29,   -1.95
200504,  -99.99,   -6.33,   -4.64,   -1.78,   -6.21,   -6.38,   -4.78,   -3.86,   -1.58,   -5.76,   -6.65,   -6.56,   -6.24,   -5.30,   -4.36,   -3.79,   -3.90,   -2.99,   -1.27
200505,  -99.99,    6.15,    6.18,    3.37,    5.49,    7.52,    5.81,    5.76,    3.16,    4.30,    6.65,    7.46,    7.57,    6.38,    5.36,    6.03,    5.59,    3.60,    3.06
200506,  -99.99,    4.34,    3.09,    0.14,    4.46,    4.00,    2.87,    2.62,   -0.07,    4.06,    4.83,    4.12,    3.90,    3.19,    2.62,    3.01,    2.37,    2.53,   -0.63
200507,  -99.99,    7.28,    5.66,    3.74,    7.18,    6.80,    5.54,    5.55,    3.56,    7.90,    6.52,    7.45,    6.21,    5.91,    5.25,    5.55,    5.55,    4.89,    3.25
200508,  -99.99,   -1.43,   -1.11,   -0.85,   -1.36,   -1.56,   -1.19,   -0.73,   -0.87,   -0.98,   -1.71,   -1.57,   -1.56,   -1.68,   -0.79,   -0.79,   -0.70,   -1.31,   -0.77
200509,  -99.99,    0.47,    0.84,    0.79,    0.58,    0.61,    0.82,    0.98,    0.76,    1.15,    0.04,    0.28,    0.91,    0.47,    1.10,    0.82,    1.07,    1.92,    0.49
200510,  -99.99,   -2.94,   -3.15,   -1.42,   -3.11,   -3.07,   -3.17,   -2.73,   -1.30,   -3.49,   -2.74,   -2.63,   -3.47,   -3.34,   -3.05,   -2.96,   -2.59,   -2.31,   -1.06
200511,  -99.99,    4.68,    4.81,    3.75,    4.33,    4.98,    5.49,    4.50,    3.65,    3.25,    5.35,    5.33,    4.66,    4.96,    5.91,    4.05,    4.77,    3.93,    3.58
200512,  -99.99,    0.36,    0.46,   -0.02,    0.36,   -0.30,    0.60,    1.11,   -0.14,    1.09,   -0.31,    0.37,   -0.91,   -0.39,    1.37,    0.93,    1.21,    0.71,   -0.34
200601,  -99.99,    9.31,    6.59,    2.44,    9.34,    8.78,    6.97,    4.83,    2.23,    8.58,   10.04,    9.26,    8.35,    8.23,    6.00,    5.32,    4.53,    4.03,    1.81
200602,  -99.99,    0.11,   -0.50,    0.16,    0.08,   -0.44,   -0.61,    0.07,    0.16,    1.25,   -0.98,    0.17,   -1.01,   -0.76,   -0.50,   -0.11,    0.18,   -0.36,    0.28
200603,  -99.99,    4.98,    3.55,    1.33,    4.98,    4.79,    3.88,    2.67,    1.19,    5.33,    4.66,    4.97,    4.63,    4.76,    3.19,    2.63,    2.69,    1.59,    1.10
200604,  -99.99,    0.53,    0.89,    1.16,   -0.05,    0.95,    0.36,    1.32,    1.18,    0.23,   -0.31,    1.60,    0.34,    0.47,    0.28,    1.82,    1.01,    1.19,    1.17
200605,  -99.99,   -5.45,   -4.58,   -2.60,   -5.83,   -5.18,   -4.70,   -3.66,   -2.51,   -5.78,   -5.87,   -4.75,   -5.60,   -6.23,   -3.47,   -3.97,   -3.46,   -3.53,   -2.27
200606,  -99.99,   -0.53,   -0.26,    0.16,   -0.84,    0.10,   -0.31,   -0.61,    0.25,   -1.19,   -0.51,    0.03,    0.16,    0.11,   -0.63,   -0.40,   -0.75,    0.77,    0.13
200607,  -99.99,   -3.76,   -3.89,    0.40,   -3.75,   -3.80,   -3.65,   -3.38,    0.74,   -3.60,   -3.90,   -3.78,   -3.82,   -3.89,   -3.43,   -4.26,   -2.87,   -0.81,    1.10
200608,  -99.99,    3.02,    2.14,    2.46,    2.63,    2.99,    2.43,    2.19,    2.46,    2.08,    3.19,    3.86,    2.31,    2.54,    2.33,    1.65,    2.49,    2.40,    2.47
200609,  -99.99,    0.90,    1.32,    2.48,    0.58,    1.00,    1.00,    1.79,    2.57,    0.88,    0.29,    1.57,    0.54,    1.23,    0.80,    2.18,    1.57,    2.07,    2.68
200610,  -99.99,    5.86,    4.47,    3.35,    5.86,    5.57,    4.73,    4.02,    3.26,    5.30,    6.42,    5.87,    5.33,    4.99,    4.51,    3.65,    4.24,    3.59,    3.19
200611,  -99.99,    2.45,    3.63,    1.87,    2.19,    2.51,    3.92,    3.83,    1.69,    2.36,    2.02,    2.99,    2.12,    3.89,    3.94,    4.01,    3.73,    2.94,    1.40
200612,  -99.99,    1.18,    0.41,    1.39,    1.89,    0.00,    0.32,    0.24,    1.52,    2.46,    1.33,   -0.33,    0.28,    0.26,    0.37,    0.60,    0.04,    0.21,    1.82
200701,  -99.99,    1.49,    2.86,    1.70,    1.22,    1.69,    2.97,    3.27,    1.55,    1.55,    0.90,    2.09,    1.37,    2.82,    3.11,    3.44,    3.18,    2.86,    1.26
200702,  -99.99,   -0.54,    0.29,   -1.93,   -0.61,   -0.50,    0.71,    0.07,   -2.13,   -0.43,   -0.78,   -0.41,   -0.58,    0.40,    0.97,    0.12,    0.04,    0.28,   -2.67
200703,  -99.99,    0.85,    1.58,    1.07,    0.73,    0.66,    2.10,    1.10,    1.09,    0.83,    0.63,    1.10,    0.31,    2.71,    1.58,    1.45,    0.91,    0.76,    1.16
200704,  -99.99,    1.63,    3.48,    4.32,    1.48,    1.99,    3.68,    4.24,    4.31,    1.82,    1.13,    1.97,    2.00,    3.30,    4.00,    3.90,    4.43,    3.78,    4.43
200705,  -99.99,    3.08,    4.72,    3.46,    2.82,    3.73,    5.31,    4.25,    3.38,    2.23,    3.42,    3.62,    3.82,    5.39,    5.25,    4.31,    4.21,    3.22,    3.42
200706,  -99.99,   -0.57,   -1.29,   -1.71,   -0.22,   -1.70,   -0.83,   -1.82,   -1.68,   -0.44,    0.01,   -1.32,   -2.02,   -0.94,   -0.73,   -1.60,   -1.95,   -1.68,   -1.68
200707,  -99.99,   -6.81,   -5.04,   -2.83,   -6.87,   -6.32,   -4.73,   -4.58,   -2.68,   -6.22,   -7.54,   -6.69,   -6.00,   -5.17,   -4.39,   -4.98,   -4.34,   -2.91,   -2.62
200708,  -99.99,    0.83,    0.10,    1.59,   -0.07,    1.94,    0.27,    0.01,    1.70,   -1.43,    1.37,    2.55,    1.42,    1.51,   -0.71,   -0.82,    0.50,   -0.34,    2.18
200709,  -99.99,    1.19,    2.49,    3.84,    1.33,    1.14,    2.66,    2.52,    3.99,    1.69,    0.97,    0.94,    1.33,    2.26,    2.99,    2.86,    2.32,    3.72,    4.05
200710,  -99.99,    1.55,    2.38,    2.03,    1.34,    2.44,    2.57,    1.91,    2.04,    0.88,    1.81,    1.95,    2.86,    2.67,    2.49,    1.86,    1.94,    2.20,    2.01
200711,  -99.99,   -8.35,   -5.87,   -4.01,   -8.73,   -7.23,   -5.99,   -5.20,   -3.89,   -8.88,   -8.59,   -7.62,   -6.90,   -5.79,   -6.15,   -5.15,   -5.22,   -3.59,   -3.96
200712,  -99.99,   -0.58,   -1.02,   -0.55,   -0.59,    0.03,   -1.12,   -1.12,   -0.53,   -0.48,   -0.70,   -0.58,    0.53,   -1.10,   -1.14,   -1.68,   -0.81,    0.43,   -0.75
200801,  -99.99,   -7.55,   -5.79,   -5.97,   -7.70,   -7.10,   -6.08,   -5.86,   -5.93,   -6.83,   -8.58,   -7.29,   -6.95,   -5.72,   -6.38,   -4.75,   -6.47,   -5.73,   -5.97
200802,  -99.99,   -3.56,   -2.26,   -3.04,   -4.34,   -3.07,   -2.13,   -2.07,   -3.11,   -3.33,   -5.40,   -2.14,   -3.86,   -3.81,   -0.80,   -1.63,   -2.32,   -2.44,   -3.26
200803,  -99.99,   -0.49,   -1.40,   -0.59,   -1.27,    0.84,   -1.00,   -1.59,   -0.57,   -2.21,   -0.26,    0.89,    0.80,   -0.97,   -1.02,   -3.04,   -0.77,   -2.19,   -0.20
200804,  -99.99,    2.11,    6.40,    4.52,    1.82,    3.17,    8.01,    5.67,    4.41,    1.03,    2.64,    2.62,    3.64,    6.25,    9.37,    5.57,    5.73,    6.29,    3.98
200805,  -99.99,    4.17,    5.26,    1.49,    3.67,    5.65,    5.01,    4.59,    1.24,    3.47,    3.88,    5.04,    6.15,    5.13,    4.92,    5.17,    4.26,    3.20,    0.78
200806,  -99.99,   -8.66,   -7.05,   -8.44,   -8.49,   -7.69,   -7.21,   -8.32,   -8.38,   -7.14,   -9.84,   -8.94,   -6.66,   -7.05,   -7.34,   -7.02,   -9.07,   -6.76,   -8.76
200807,  -99.99,    4.51,    0.40,   -1.01,    4.53,    4.17,    1.05,   -2.38,   -0.87,    2.57,    6.22,    4.49,    3.92,    0.99,    1.09,   -2.16,   -2.52,   -2.23,   -0.55
200808,  -99.99,    3.89,    3.32,    1.25,    3.62,    5.40,    3.38,    2.20,    1.14,    2.63,    4.44,    4.34,    6.25,    3.47,    3.31,    1.79,    2.45,    0.37,    1.31
200809,  -99.99,   -8.11,  -10.11,   -8.94,   -8.47,   -7.33,  -10.11,  -12.38,   -8.58,   -9.82,   -7.38,   -7.51,   -7.19,  -10.52,   -9.80,  -11.62,  -12.83,  -11.28,   -7.98
200810,  -99.99,  -21.26,  -20.78,  -16.28,  -20.72,  -21.51,  -19.77,  -21.25,  -15.89,  -20.77,  -20.67,  -22.13,  -21.04,  -19.89,  -19.68,  -22.16,  -20.71,  -21.07,  -14.79
200811,  -99.99,  -13.11,  -10.13,   -7.09,  -13.66,  -11.44,   -9.96,   -9.30,   -6.94,  -16.03,  -11.80,  -12.19,  -10.86,  -12.42,   -8.22,   -9.99,   -8.89,  -10.50,   -6.24
200812,  -99.99,    5.03,    4.50,    1.29,    4.02,    5.89,    4.59,    4.17,    1.05,    2.36,    5.26,    6.66,    5.31,    3.79,    5.13,    3.91,    4.32,    2.69,    0.74
200901,  -99.99,  -11.02,   -8.27,   -7.83,  -11.52,  -10.82,   -9.01,   -6.70,   -7.86,   -7.81,  -14.20,  -10.25,  -11.26,  -10.19,   -8.22,   -5.48,   -7.43,   -6.63,   -8.09
200902,  -99.99,  -12.56,  -10.25,   -9.72,  -12.69,  -12.16,   -9.84,   -9.30,   -9.78,  -13.12,  -12.35,  -12.37,  -11.99,  -10.02,   -9.72,   -9.95,   -8.92,   -9.85,   -9.77
200903,  -99.99,    9.86,   10.04,    8.63,    9.92,   10.36,    9.48,    8.86,    8.69,    9.40,   10.31,    9.79,   10.80,    9.91,    9.20,   10.49,    7.89,    8.43,    8.74
200904,  -99.99,   16.91,   14.90,    8.98,   17.44,   16.20,   15.40,   13.34,    8.62,   15.55,   18.87,   16.08,   16.28,   17.75,   13.86,   13.44,   13.29,   14.49,    7.47
200905,  -99.99,    4.15,    2.80,    5.43,    4.97,    3.31,    1.96,    4.22,    5.50,    9.47,    1.68,    2.87,    3.64,    1.51,    2.27,    3.62,    4.59,    5.39,    5.52
200906,  -99.99,    3.67,    0.87,    0.24,    4.43,    1.82,    0.69,    0.62,    0.22,    5.31,    3.73,    2.46,    1.33,    1.92,   -0.14,    0.88,    0.46,   -0.12,    0.30
200907,  -99.99,   10.54,    9.30,    7.41,   10.20,   10.06,   10.00,    8.64,    7.30,   10.45,   10.01,   10.99,    9.28,   10.42,    9.67,    8.37,    8.83,    8.63,    7.03
200908,  -99.99,    4.54,    3.72,    3.21,    5.80,    3.47,    3.42,    4.62,    3.06,    7.83,    4.34,    2.90,    3.97,    3.93,    3.04,    3.99,    5.04,    3.73,    2.92
200909,  -99.99,    7.26,    6.37,    3.65,    6.75,    6.74,    6.48,    6.39,    3.44,    6.38,    7.02,    7.95,    5.72,    5.89,    6.92,    6.55,    6.29,    4.82,    3.15
200910,  -99.99,   -8.31,   -5.53,   -1.64,   -8.45,   -7.53,   -5.79,   -4.51,   -1.39,   -8.08,   -8.72,   -8.14,   -7.01,   -6.74,   -5.07,   -4.48,   -4.53,   -3.16,   -1.02
200911,  -99.99,    2.55,    4.30,    5.93,    1.73,    3.08,    4.10,    4.60,    6.08,    1.81,    1.66,    3.62,    2.61,    3.60,    4.48,    5.32,    4.11,    4.50,    6.41
200912,  -99.99,    8.89,    6.84,    2.02,    8.31,    9.21,    7.33,    6.07,    1.65,    6.70,    9.50,    9.63,    8.84,    7.47,    7.24,    5.31,    6.59,    4.31,    1.11
201001,  -99.99,   -3.12,   -3.33,   -3.43,   -2.89,   -2.88,   -3.49,   -3.61,   -3.41,   -1.06,   -4.21,   -3.41,   -2.41,   -3.83,   -3.24,   -3.55,   -3.64,   -3.09,   -3.48
201002,  -99.99,    4.90,    4.86,    3.17,    5.46,    3.92,    5.47,    5.35,    2.94,    4.39,    6.25,    4.19,    3.68,    6.21,    4.92,    4.60,    5.86,    3.93,    2.73
201003,  -99.99,    8.19,    7.87,    5.89,    8.21,    8.49,    7.96,    7.81,    5.70,    7.90,    8.44,    8.16,    8.79,    7.69,    8.16,    7.32,    8.14,    5.85,    5.66
201004,  -99.99,    7.54,    4.90,    1.23,    8.97,    5.31,    4.58,    4.29,    1.01,   10.54,    7.84,    5.71,    4.96,    5.98,    3.51,    5.30,    3.63,    2.40,    0.72
201005,  -99.99,   -8.18,   -7.50,   -7.86,   -8.41,   -7.79,   -7.43,   -7.05,   -7.96,   -8.57,   -8.29,   -7.88,   -7.71,   -7.98,   -7.00,   -7.51,   -6.74,   -7.45,   -8.07
